runs,wickets,balls_left,target,current_run_rate,rr_delta,balls_remaining_frac,wickets_remaining_frac,resource_index,match_progress,wickets_in_hand,runs_per_wicket,batting_team,bowling_team,venue,match_type,result
115,8,16,226,6.6346,-17.3654,0.1333333333333333,0.2,0.0266666666666666,0.8666666666666667,2,14.375,Samoa,United Arab Emirates,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),T20,0
70,4,51,187,6.087,-7.677705882352942,0.425,0.6,0.255,0.575,6,17.5,Cayman Islands,United States of America,"Jimmy Powell Oval, Cayman Islands",T20,0
91,3,56,195,8.5312,-2.6116571428571422,0.4666666666666667,0.7,0.3266666666666666,0.5333333333333333,7,30.33333333333333,Deccan Chargers,Delhi Daredevils,Feroz Shah Kotla,T20,0
144,6,32,159,9.8182,7.005699999999999,0.2666666666666666,0.4,0.1066666666666666,0.7333333333333333,4,24.0,Kuwait,Bahrain,Mulpani Cricket Ground,T20,1
81,6,36,109,5.7857,1.119033333333333,0.3,0.4,0.12,0.7,4,13.5,Nigeria,Kenya,Entebbe Cricket Oval,T20,0
35,1,94,157,8.0769,0.2896659574468083,0.7833333333333333,0.9,0.705,0.2166666666666666,9,35.0,Mumbai Indians,Chennai Super Kings,Dubai International Cricket Stadium,T20,0
75,1,59,126,7.377,2.1905593220338977,0.4916666666666666,0.9,0.4425,0.5083333333333333,9,75.0,Cayman Islands,Argentina,"Belgrano Athletic Club Ground, Buenos Aires",T20,1
105,6,18,211,6.1765,-17.8235,0.15,0.4,0.06,0.85,4,17.5,Sunrisers Hyderabad,Rajasthan Royals,"Maharashtra Cricket Association Stadium, Pune",T20,0
154,2,23,182,9.5258,2.221452173913044,0.1916666666666666,0.8,0.1533333333333333,0.8083333333333333,8,77.0,India,West Indies,"MA Chidambaram Stadium, Chepauk",T20,1
31,1,100,119,9.3,4.0200000000000005,0.8333333333333334,0.9,0.75,0.1666666666666666,9,31.0,South Africa,England,Edgbaston,T20,0
39,1,79,150,5.7073,-2.7230797468354435,0.6583333333333333,0.9,0.5925,0.3416666666666667,9,39.0,Rwanda,Nigeria,"Gahanga International Cricket Stadium, Rwanda",T20,1
118,3,46,239,9.5676,-6.215008695652173,0.3833333333333333,0.7,0.2683333333333333,0.6166666666666667,7,39.333333333333336,New Zealand,India,"Vidarbha Cricket Association Stadium, Jamtha, Nagpur",T20,0
105,9,46,212,8.5135,-5.443021739130435,0.3833333333333333,0.1,0.0383333333333333,0.6166666666666667,1,11.666666666666666,Kings XI Punjab,Royal Challengers Bangalore,M Chinnaswamy Stadium,T20,0
46,2,94,258,10.6154,-2.916514893617021,0.7833333333333333,0.8,0.6266666666666667,0.2166666666666666,8,23.0,Mumbai Indians,Delhi Capitals,"Arun Jaitley Stadium, Delhi",T20,0
29,2,85,161,4.9714,-4.34624705882353,0.7083333333333334,0.8,0.5666666666666668,0.2916666666666667,8,14.5,West Indies,Sri Lanka,Shere Bangla National Stadium,T20,0
45,1,99,224,12.8571,2.008615151515153,0.825,0.9,0.7424999999999999,0.175,9,45.0,Rajasthan Royals,Kolkata Knight Riders,"Eden Gardens, Kolkata",T20,1
42,3,96,249,10.5,-2.4375,0.8,0.7,0.5599999999999999,0.2,7,14.0,England,Australia,The Rose Bowl,T20,0
74,1,63,169,7.7895,-1.2581190476190471,0.525,0.9,0.4725,0.475,9,74.0,Rajasthan Royals,Mumbai Indians,Wankhede Stadium,T20,1
148,4,24,166,9.25,4.75,0.2,0.6,0.12,0.8,6,37.0,Delhi Daredevils,Mumbai Indians,SuperSport Park,T20,1
51,3,71,146,6.2449,-1.7832690140845076,0.5916666666666667,0.7,0.4141666666666666,0.4083333333333333,7,17.0,England,Pakistan,"Gaddafi Stadium, Lahore",T20,0
50,2,72,182,6.25,-4.75,0.6,0.8,0.48,0.4,8,25.0,South Africa,England,Sophia Gardens,T20,0
172,7,20,219,10.32,-3.78,0.1666666666666666,0.3,0.0499999999999999,0.8333333333333334,3,24.571428571428573,New Zealand,Sri Lanka,"Saxton Oval, Nelson",T20,0
22,1,100,171,6.6,-2.34,0.8333333333333334,0.9,0.75,0.1666666666666666,9,22.0,Pakistan,Sri Lanka,Dubai International Cricket Stadium,T20,0
124,3,20,160,7.44,-3.3600000000000003,0.1666666666666666,0.7,0.1166666666666666,0.8333333333333334,7,41.333333333333336,Mumbai Indians,Delhi Capitals,"Wankhede Stadium, Mumbai",T20,1
138,9,15,163,7.8857,-2.1143,0.125,0.1,0.0125,0.875,1,15.333333333333334,Germany,Norway,Bayer Uerdingen Cricket Ground,T20,0
102,4,45,169,8.16,-0.7733333333333334,0.375,0.6,0.2249999999999999,0.625,6,25.5,Fiji,Vanuatu,"Faleata Oval No 2, Apia",T20,1
36,0,98,175,9.8182,1.3079959183673466,0.8166666666666667,1.0,0.8166666666666667,0.1833333333333333,10,36.0,ICC World XI,Pakistan,Gaddafi Stadium,T20,1
92,2,50,109,7.8857,5.8457,0.4166666666666667,0.8,0.3333333333333333,0.5833333333333334,8,46.0,Kuwait,Iran,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),T20,1
63,4,60,168,6.3,-4.2,0.5,0.6,0.3,0.5,6,15.75,Sunrisers Hyderabad,Kolkata Knight Riders,Eden Gardens,T20,0
43,0,92,117,9.2143,4.3882130434782605,0.7666666666666667,1.0,0.7666666666666667,0.2333333333333333,10,43.0,United Arab Emirates,Japan,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),T20,1
36,2,79,123,5.2683,-1.3392949367088605,0.6583333333333333,0.8,0.5266666666666667,0.3416666666666667,8,18.0,Australia,Bangladesh,"Shere Bangla National Stadium, Mirpur",T20,0
15,1,108,175,7.5,-1.3888888888888893,0.9,0.9,0.81,0.1,9,15.0,Rajasthan Royals,Kolkata Knight Riders,Dubai International Cricket Stadium,T20,0
117,7,16,149,6.75,-5.25,0.1333333333333333,0.3,0.04,0.8666666666666667,3,16.714285714285715,Royal Challengers Bangalore,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",T20,0
127,7,15,186,7.2571,-16.3429,0.125,0.3,0.0375,0.875,3,18.142857142857142,Pakistan,New Zealand,Seddon Park,T20,0
25,0,104,102,9.375,4.932692307692308,0.8666666666666667,1.0,0.8666666666666667,0.1333333333333333,10,25.0,Australia,South Africa,Melbourne Cricket Ground,T20,1
102,3,60,154,10.2,4.999999999999999,0.5,0.7,0.35,0.5,7,34.0,Deccan Chargers,Delhi Daredevils,SuperSport Park,T20,1
120,5,25,246,7.5789,-16.4211,0.2083333333333333,0.5,0.1041666666666666,0.7916666666666666,5,24.0,Luxembourg,Austria,"GB Oval, Szodliget",T20,0
55,1,89,179,10.6452,2.285649438202247,0.7416666666666667,0.9,0.6675000000000001,0.2583333333333333,9,55.0,New Zealand,Pakistan,"Gaddafi Stadium, Lahore",T20,0
100,7,42,184,7.6923,-4.3077,0.35,0.3,0.105,0.65,3,14.285714285714286,Papua New Guinea,Nepal,"Tribhuvan University International Cricket Ground, Kirtipur",T20,0
95,1,61,138,9.661,5.431491803278688,0.5083333333333333,0.9,0.4574999999999999,0.4916666666666666,9,95.0,Namibia,Scotland,"ICC Academy, Dubai",T20,1
46,0,81,182,7.0769,-2.997174074074074,0.675,1.0,0.675,0.325,10,46.0,Royal Challengers Bangalore,Deccan Chargers,M Chinnaswamy Stadium,T20,1
59,5,53,123,5.2836,-1.9616830188679248,0.4416666666666666,0.5,0.2208333333333333,0.5583333333333333,5,11.8,Hungary,Israel,"Simar Cricket Ground, Rome",T20,1
108,0,65,192,11.7818,4.027953846153847,0.5416666666666666,1.0,0.5416666666666666,0.4583333333333333,10,108.0,Kings XI Punjab,Kolkata Knight Riders,Eden Gardens,T20,1
79,2,55,152,7.2923,-0.6713363636363638,0.4583333333333333,0.8,0.3666666666666667,0.5416666666666666,8,39.5,Kolkata Knight Riders,Rajasthan Royals,"Barsapara Cricket Stadium, Guwahati",T20,1
133,1,35,174,9.3882,2.359628571428571,0.2916666666666667,0.9,0.2625,0.7083333333333334,9,133.0,Royal Challengers Bengaluru,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",T20,1
66,1,79,160,9.6585,2.5192594936708863,0.6583333333333333,0.9,0.5925,0.3416666666666667,9,66.0,Kolkata Knight Riders,Rajasthan Royals,Sawai Mansingh Stadium,T20,1
137,3,39,176,10.1481,4.1481,0.325,0.7,0.2274999999999999,0.675,7,45.66666666666666,New Zealand,England,"Trent Bridge, Nottingham",T20,1
55,3,62,164,5.6897,-4.858687096774194,0.5166666666666667,0.7,0.3616666666666667,0.4833333333333333,7,18.33333333333333,Namibia,New Zealand,Sharjah Cricket Stadium,T20,0
108,2,46,197,8.7568,-2.851895652173912,0.3833333333333333,0.8,0.3066666666666667,0.6166666666666667,8,54.0,Papua New Guinea,Malaysia,"Tribhuvan University International Cricket Ground, Kirtipur",T20,1
108,4,62,181,11.1724,4.107883870967742,0.5166666666666667,0.6,0.31,0.4833333333333333,6,27.0,South Africa,India,"St George's Park, Gqeberha",T20,1
38,6,59,169,3.7377,-9.584333898305085,0.4916666666666666,0.4,0.1966666666666666,0.5083333333333333,4,6.333333333333333,Pakistan,Australia,Dubai International Cricket Stadium,T20,0
102,5,37,181,7.3735,-5.437310810810811,0.3083333333333333,0.5,0.1541666666666666,0.6916666666666667,5,20.4,Bangladesh,India,Trent Bridge,T20,0
118,1,44,136,9.3158,6.861254545454544,0.3666666666666666,0.9,0.3299999999999999,0.6333333333333333,9,118.0,Sunrisers Hyderabad,Gujarat Lions,"Rajiv Gandhi International Stadium, Uppal",T20,1
24,1,106,120,10.2857,4.851737735849057,0.8833333333333333,0.9,0.795,0.1166666666666666,9,24.0,Philippines,Indonesia,Udayana Cricket Ground,T20,1
82,7,39,135,6.0741,-2.0797461538461537,0.325,0.3,0.0975,0.675,3,11.714285714285714,Hong Kong,Oman,Dubai International Cricket Stadium,T20,0
97,3,54,197,8.8182,-2.292911111111112,0.45,0.7,0.315,0.55,7,32.333333333333336,England,New Zealand,Westpac Stadium,T20,0
35,1,83,152,5.6757,-2.782131325301205,0.6916666666666667,0.9,0.6225,0.3083333333333333,9,35.0,Belize,Cayman Islands,"Hurlingham Club Ground, Buenos Aires",T20,0
127,7,12,212,7.0556,-16.9444,0.1,0.3,0.03,0.9,3,18.142857142857142,Kings XI Punjab,Rajasthan Royals,Kingsmead,T20,0
100,4,43,146,7.7922,1.3735953488372097,0.3583333333333333,0.6,0.215,0.6416666666666667,6,25.0,Australia,England,The Rose Bowl,T20,1
74,2,55,99,6.8308,4.103527272727273,0.4583333333333333,0.8,0.3666666666666667,0.5416666666666666,8,37.0,United Arab Emirates,Kenya,Entebbe Cricket Oval,T20,1
37,4,80,134,5.55,-1.7250000000000003,0.6666666666666666,0.6,0.3999999999999999,0.3333333333333333,6,9.25,Tanzania,Rwanda,"Gahanga International Cricket Stadium, Rwanda",T20,1
52,1,75,109,6.9333,2.3733000000000004,0.625,0.9,0.5625,0.375,9,52.0,Rwanda,Uganda,"Gahanga International Cricket Stadium, Rwanda",T20,0
11,0,108,110,5.5,0.0,0.9,1.0,0.9,0.1,10,11.0,Namibia,Scotland,"Zayed Cricket Stadium, Abu Dhabi",T20,1
41,2,92,151,8.7857,1.6117869565217395,0.7666666666666667,0.8,0.6133333333333334,0.2333333333333333,8,20.5,Indonesia,Cambodia,Udayana Cricket Ground,T20,1
51,0,92,209,10.9286,0.6242521739130424,0.7666666666666667,1.0,0.7666666666666667,0.2333333333333333,10,51.0,Sunrisers Hyderabad,Kolkata Knight Riders,"Eden Gardens, Kolkata",T20,0
49,5,69,225,5.7647,-9.539647826086956,0.575,0.5,0.2875,0.425,5,9.8,Czech Republic,Austria,"Scott Page Field, Vinor",T20,0
101,0,39,110,7.4815,6.096884615384616,0.325,1.0,0.325,0.675,10,101.0,Sweden,Denmark,"Svanholm Park, Brondby",T20,1
17,2,91,88,3.5172,-1.1641186813186817,0.7583333333333333,0.8,0.6066666666666667,0.2416666666666666,8,8.5,Papua New Guinea,Japan,"Amini Park, Port Moresby",T20,1
38,3,81,166,5.8462,-3.635281481481481,0.675,0.7,0.4725,0.325,7,12.666666666666666,Lucknow Super Giants,Rajasthan Royals,"Wankhede Stadium, Mumbai",T20,0
57,1,76,168,7.7727,-0.990457894736842,0.6333333333333333,0.9,0.57,0.3666666666666666,9,57.0,Australia,India,Carrara Oval,T20,0
56,0,83,68,9.0811,8.213630120481927,0.6916666666666667,1.0,0.6916666666666667,0.3083333333333333,10,56.0,Kings XI Punjab,Delhi Daredevils,"Punjab Cricket Association IS Bindra Stadium, Mohali",T20,1
111,2,59,219,10.918,-0.065050847457627,0.4916666666666666,0.8,0.3933333333333333,0.5083333333333333,8,55.5,New Zealand,Sri Lanka,"Saxton Oval, Nelson",T20,0
48,6,79,225,7.0244,-6.418637974683545,0.6583333333333333,0.4,0.2633333333333333,0.3416666666666667,4,8.0,Brazil,Cayman Islands,"St Albans Club, Buenos Aires",T20,0
12,0,102,179,4.0,-5.8235294117647065,0.85,1.0,0.85,0.15,10,12.0,Australia,England,"Manuka Oval, Canberra",T20,0
143,8,15,213,8.1714,-15.8286,0.125,0.2,0.025,0.875,2,17.875,Oman,Namibia,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),T20,0
70,3,54,176,6.3636,-5.414177777777779,0.45,0.7,0.315,0.55,7,23.33333333333333,Chennai Super Kings,Royal Challengers Bangalore,Wankhede Stadium,T20,1
112,6,16,130,6.4615,-0.2885,0.1333333333333333,0.4,0.0533333333333333,0.8666666666666667,4,18.666666666666668,Delhi Capitals,Mumbai Indians,Sharjah Cricket Stadium,T20,1
34,2,89,161,6.5806,-1.9811977528089888,0.7416666666666667,0.8,0.5933333333333334,0.2583333333333333,8,17.0,Spain,Italy,"Desert Springs Cricket Ground, Almeria",T20,0
61,4,40,139,4.575,-7.124999999999999,0.3333333333333333,0.6,0.1999999999999999,0.6666666666666666,6,15.25,Panama,Cayman Islands,"Hurlingham Club Ground, Buenos Aires",T20,0
72,1,63,152,7.5789,-0.0401476190476186,0.525,0.9,0.4725,0.475,9,72.0,South Africa,New Zealand,Kingsmead,T20,1
109,6,30,172,7.2667,-5.3333,0.25,0.4,0.1,0.75,4,18.166666666666668,New Zealand,Pakistan,Eden Park,T20,0
68,2,81,204,10.4615,0.3874259259259247,0.675,0.8,0.54,0.325,8,34.0,Mumbai Indians,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",T20,0
128,2,61,215,13.0169,4.459522950819672,0.5083333333333333,0.8,0.4066666666666667,0.4916666666666666,8,64.0,Sunrisers Hyderabad,Punjab Kings,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",T20,1
187,3,38,209,13.6829,10.209215789473683,0.3166666666666666,0.7,0.2216666666666666,0.6833333333333333,7,62.333333333333336,India,New Zealand,"Shaheed Veer Narayan Singh International Stadium, Raipur",T20,1
97,1,44,131,7.6579,3.021536363636363,0.3666666666666666,0.9,0.3299999999999999,0.6333333333333333,9,97.0,Royal Challengers Bangalore,Rajasthan Royals,"Sardar Patel Stadium, Motera",T20,1
71,2,64,163,7.6071,-1.0179,0.5333333333333333,0.8,0.4266666666666667,0.4666666666666667,8,35.5,New Zealand,India,AMI Stadium,T20,1
45,0,81,120,6.9231,1.3675444444444445,0.675,1.0,0.675,0.325,10,45.0,Bangladesh,Zimbabwe,"Shere Bangla National Stadium, Mirpur",T20,1
9,1,99,138,2.5714,-5.246781818181818,0.825,0.9,0.7424999999999999,0.175,9,9.0,Ireland,Bangladesh,Trent Bridge,T20,1
92,3,59,208,9.0492,-2.747410169491525,0.4916666666666666,0.7,0.3441666666666666,0.5083333333333333,7,30.666666666666668,Germany,Bahrain,"TCA Oval, Blantyre",T20,0
87,3,49,108,7.3521,4.780671428571429,0.4083333333333333,0.7,0.2858333333333333,0.5916666666666667,7,29.0,Austria,Israel,Roma Cricket Ground,T20,1
91,5,41,157,6.9114,-2.747136585365853,0.3416666666666667,0.5,0.1708333333333333,0.6583333333333333,5,18.2,Cambodia,Indonesia,Udayana Cricket Ground,T20,1
65,2,80,108,9.75,6.525,0.6666666666666666,0.8,0.5333333333333333,0.3333333333333333,8,32.5,Jersey,Guernsey,"Grainville, St Saviour",T20,1
97,2,48,128,8.0833,4.2083,0.4,0.8,0.32,0.6,8,48.5,India,Pakistan,Dubai International Cricket Stadium,T20,1
20,0,106,185,8.5714,-0.7682226415094338,0.8833333333333333,1.0,0.8833333333333333,0.1166666666666666,10,20.0,Rajasthan Royals,Delhi Daredevils,Feroz Shah Kotla,T20,1
115,6,29,172,7.5824,-4.210703448275861,0.2416666666666666,0.4,0.0966666666666666,0.7583333333333333,4,19.166666666666668,Malta,Romania,Marsa Sports Club,T20,0
188,2,17,244,10.9515,-8.813205882352943,0.1416666666666666,0.8,0.1133333333333333,0.8583333333333333,8,94.0,Gujarat Titans,Punjab Kings,"Narendra Modi Stadium, Ahmedabad",T20,0
56,1,61,187,5.6949,-7.190345901639344,0.5083333333333333,0.9,0.4574999999999999,0.4916666666666666,9,56.0,South Africa,India,"Beausejour Stadium, Gros Islet",T20,0
36,2,69,100,4.2353,-1.329917391304348,0.575,0.8,0.4599999999999999,0.425,8,18.0,Uganda,Tanzania,"Wanderers Cricket Ground, Windhoek",T20,1
102,5,24,137,6.375,-2.375,0.2,0.5,0.1,0.8,5,20.4,Scotland,Zimbabwe,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",T20,0
128,3,16,145,7.3846,1.0095999999999998,0.1333333333333333,0.7,0.0933333333333333,0.8666666666666667,7,42.66666666666666,Deccan Chargers,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",T20,1
105,6,36,201,7.5,-8.5,0.3,0.4,0.12,0.7,4,17.5,Pakistan,England,"Headingley, Leeds",T20,0
68,1,76,261,9.2727,-5.964142105263157,0.6333333333333333,0.9,0.57,0.3666666666666666,9,68.0,Sri Lanka,India,Holkar Cricket Stadium,T20,0
68,1,79,206,9.9512,-0.5298126582278488,0.6583333333333333,0.9,0.5925,0.3416666666666667,9,68.0,Kolkata Knight Riders,Royal Challengers Bangalore,M.Chinnaswamy Stadium,T20,1
69,1,65,133,7.5273,1.6196076923076923,0.5416666666666666,0.9,0.4875,0.4583333333333333,9,69.0,Tanzania,Uganda,"Gahanga International Cricket Stadium, Rwanda",T20,1
59,0,84,141,9.8333,3.976157142857143,0.7,1.0,0.7,0.3,10,59.0,Australia,Bangladesh,"Sir Vivian Richards Stadium, North Sound, Antigua",T20,1
84,4,48,169,7.0,-3.625,0.4,0.6,0.24,0.6,6,21.0,Norway,Finland,"Ishoj Cricket Club, Vejledalen",T20,0
25,0,103,185,8.8235,-0.4968883495145633,0.8583333333333333,1.0,0.8583333333333333,0.1416666666666666,10,25.0,Royal Challengers Bangalore,Delhi Daredevils,Feroz Shah Kotla,T20,0
79,4,46,151,6.4054,-2.985904347826088,0.3833333333333333,0.6,0.23,0.6166666666666667,6,19.75,Rajasthan Royals,Delhi Daredevils,OUTsurance Oval,T20,0
21,0,96,126,5.25,-1.3125,0.8,1.0,0.8,0.2,10,21.0,Namibia,Ireland,Sharjah Cricket Stadium,T20,1
18,1,93,145,4.0,-4.193548387096774,0.775,0.9,0.6975,0.225,9,18.0,Rajasthan Royals,Sunrisers Hyderabad,Sawai Mansingh Stadium,T20,1
111,8,33,167,7.6552,-2.526618181818182,0.275,0.2,0.055,0.725,2,13.875,Thailand,Japan,"Terdthai Cricket Ground, Bangkok",T20,0
72,8,22,156,4.4082,-18.50089090909091,0.1833333333333333,0.2,0.0366666666666666,0.8166666666666667,2,9.0,Slovenia,Austria,"Velden Cricket Ground, Latschach",T20,0
51,4,60,137,5.1,-3.5,0.5,0.6,0.3,0.5,6,12.75,West Indies,South Africa,"Sir Vivian Richards Stadium, North Sound",T20,0
25,1,97,209,6.5217,-4.8597432989690725,0.8083333333333333,0.9,0.7275,0.1916666666666666,9,25.0,Bangladesh,New Zealand,"Hagley Oval, Christchurch",T20,0
37,2,81,173,5.6923,-4.381774074074074,0.675,0.8,0.54,0.325,8,18.5,United Arab Emirates,Bahrain,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),T20,0
105,2,42,167,8.0769,-0.7802428571428575,0.35,0.8,0.2799999999999999,0.65,8,52.5,Netherlands,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),T20,1
121,1,42,201,9.3077,-2.1208714285714283,0.35,0.9,0.315,0.65,9,121.0,New Zealand,Zimbabwe,Seddon Park,T20,1
63,3,78,140,9.0,3.0769230769230766,0.65,0.7,0.4549999999999999,0.35,7,21.0,Czech Republic,Norway,"Scott Page Field, Vinor",T20,0
68,0,78,72,9.7143,9.406607692307691,0.65,1.0,0.65,0.35,10,68.0,Ireland,Kenya,Dubai International Cricket Stadium,T20,1
34,0,91,187,7.0345,-3.053412087912087,0.7583333333333333,1.0,0.7583333333333333,0.2416666666666666,10,34.0,West Indies,India,"Eden Gardens, Kolkata",T20,0
13,0,106,242,5.5714,-7.390864150943396,0.8833333333333333,1.0,0.8833333333333333,0.1166666666666666,10,13.0,England,South Africa,SuperSport Park,T20,0
95,1,41,138,7.2152,0.9225170731707316,0.3416666666666667,0.9,0.3075,0.6583333333333333,9,95.0,New Zealand,Bangladesh,"Hagley Oval, Christchurch",T20,1
16,0,106,178,6.8571,-2.3127113207547163,0.8833333333333333,1.0,0.8833333333333333,0.1166666666666666,10,16.0,Gujarat Titans,Mumbai Indians,"Brabourne Stadium, Mumbai",T20,0
46,2,69,133,5.4118,-2.1534173913043477,0.575,0.8,0.4599999999999999,0.425,8,23.0,Sri Lanka,India,"R Premadasa Stadium, Colombo",T20,1
48,2,88,179,9.0,0.0681818181818183,0.7333333333333333,0.8,0.5866666666666667,0.2666666666666666,8,24.0,South Africa,Australia,"Marrara Stadium, Darwin",T20,0
125,6,16,136,7.2115,3.0865,0.1333333333333333,0.4,0.0533333333333333,0.8666666666666667,4,20.83333333333333,Sri Lanka,New Zealand,Rangiri Dambulla International Stadium,T20,1
96,1,41,110,7.2911,5.242319512195122,0.3416666666666667,0.9,0.3075,0.6583333333333333,9,96.0,Rwanda,Malawi,"TCA Oval, Blantyre",T20,1
61,3,36,149,4.3571,-10.309566666666663,0.3,0.7,0.21,0.7,7,20.33333333333333,Vanuatu,Malaysia,"Bayuemas Oval, Kuala Lumpur",T20,0
69,2,55,185,6.3692,-6.285345454545454,0.4583333333333333,0.8,0.3666666666666667,0.5416666666666666,8,34.5,Royal Challengers Bangalore,Delhi Daredevils,Feroz Shah Kotla,T20,0
11,0,95,110,2.64,-3.612631578947368,0.7916666666666666,1.0,0.7916666666666666,0.2083333333333333,10,11.0,Rwanda,Sierra Leone,"Tafawa Balewa Square Cricket Oval, Lagos",T20,0
92,3,36,121,6.5714,1.7380666666666666,0.3,0.7,0.21,0.7,7,30.666666666666668,Kings XI Punjab,Chennai Super Kings,Himachal Pradesh Cricket Association Stadium,T20,1
71,3,60,183,7.1,-4.1,0.5,0.7,0.35,0.5,7,23.666666666666668,Sunrisers Hyderabad,Chennai Super Kings,Rajiv Gandhi International Stadium,T20,0
98,3,32,113,6.6818,3.8693,0.2666666666666666,0.7,0.1866666666666666,0.7333333333333333,7,32.666666666666664,Mumbai Indians,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",T20,1
117,4,35,159,8.2588,1.0588000000000006,0.2916666666666667,0.6,0.175,0.7083333333333334,6,29.25,Malaysia,Kuwait,"Mission Road Ground, Mong Kok, Hong Kong",T20,1
78,2,37,116,5.6386,-0.523562162162162,0.3083333333333333,0.8,0.2466666666666667,0.6916666666666667,8,39.0,Kolkata Knight Riders,Sunrisers Hyderabad,Dubai International Cricket Stadium,T20,1
24,0,105,87,9.6,6.0,0.875,1.0,0.875,0.125,10,24.0,Oman,Saudi Arabia,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),T20,1
77,2,61,189,7.8305,-3.185893442622951,0.5083333333333333,0.8,0.4066666666666667,0.4916666666666666,8,38.5,Australia,India,Kingsmead,T20,0
75,5,41,206,5.6962,-13.474531707317071,0.3416666666666667,0.5,0.1708333333333333,0.6583333333333333,5,15.0,Bermuda,Canada,"Maple Leaf North-West Ground, King City",T20,0
39,0,89,130,7.5484,1.4135685393258424,0.7416666666666667,1.0,0.7416666666666667,0.2583333333333333,10,39.0,Zambia,Sierra Leone,"Nigeria Cricket Federation Oval 1, Abuja",T20,1
